Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Europe,Slovak Republic,Orange [Slovak Republic],Post,6000,MB,6000,EUR,17.99,#N/A,,,0.79,22.77,#N/A,3.89,20%,16/12/2014,https://www.orange.sk/salespad/home/orange-mobilny-internet/detail-pausalu/mobilny-internet-klasik
Europe,Slovak Republic,Orange [Slovak Republic],Post,12000,MB,12000,EUR,23.99,#N/A,,,0.79,30.37,#N/A,2.59,20%,16/12/2014,https://www.orange.sk/salespad/home/orange-mobilny-internet/detail-pausalu/mobilny-internet-premium
Europe,Slovak Republic,Orange [Slovak Republic],Post,35000,MB,35000,EUR,34.99,#N/A,,,0.79,44.29,#N/A,1.3,20%,16/12/2014,https://www.orange.sk/salespad/home/orange-mobilny-internet/detail-pausalu/mobilny-internet-extra
Europe,Slovak Republic,Orange [Slovak Republic],Pre,200,MB,200,EUR,#N/A,2,,1,0.79,#N/A,2.53,12.96,20%,16/12/2014,https://www.orange.sk/prevas/internet/ostatne-ponuky/denny/
Europe,Slovak Republic,T-Mobile [Slovak Republic],Post,2,GB,2048,EUR,9.99,#N/A,,,0.79,12.65,#N/A,6.32,20%,16/12/2014,http://www.telekom.sk/osobne/internet/mobilny-internet/
Europe,Slovak Republic,T-Mobile [Slovak Republic],Post,5,GB,5120,EUR,17.99,#N/A,,,0.79,22.77,#N/A,4.55,20%,16/12/2014,http://www.telekom.sk/osobne/internet/mobilny-internet/
Europe,Slovak Republic,T-Mobile [Slovak Republic],Post,10,GB,10240,EUR,25.99,#N/A,,,0.79,32.9,#N/A,3.29,20%,16/12/2014,http://www.telekom.sk/osobne/internet/mobilny-internet/
Europe,Slovak Republic,T-Mobile [Slovak Republic],Pre,1,GB,1024,EUR,#N/A,5.99,,30,0.79,#N/A,7.58,7.58,20%,16/12/2014,http://www.telekom.sk/osobne/telefonovanie/mobilne-sluzby-a-tarify/easy/doplnkove-sluzby-easy/
Africa,Somalia,Hormuud [Somalia],Pre,33,MB,33,USD,#N/A,1,,,1,#N/A,1,31.03,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,Somalia,Hormuud [Somalia],Pre,80,MB,80,USD,#N/A,2,,,1,#N/A,2,25.6,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,Somalia,Hormuud [Somalia],Pre,200,MB,200,USD,#N/A,5,,,1,#N/A,5,25.6,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,Somalia,Hormuud [Somalia],Pre,400,MB,400,USD,#N/A,10,,,1,#N/A,10,25.6,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,Somalia,Hormuud [Somalia],Pre,1,GB,1024,USD,#N/A,25,,,1,#N/A,25,25,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,Somalia,Hormuud [Somalia],Pre,3,GB,3072,USD,#N/A,35,,,1,#N/A,35,11.67,10%,20/12/2014,http://www.hormuud.com/personal/services/internet/mobile-broadband.aspx
Africa,South Africa,Cell C [South Africa],Post,500,MB,500,ZAR,39,#N/A,,,11.26,3.46,#N/A,7.09,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,1,GB,1024,ZAR,69,#N/A,,,11.26,6.13,#N/A,6.13,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,2,GB,2048,ZAR,99,#N/A,,,11.26,8.79,#N/A,4.4,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,3,GB,3072,ZAR,169,#N/A,,,11.26,15.01,#N/A,5,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,5,GB,5120,ZAR,189,#N/A,,,11.26,16.79,#N/A,3.36,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,10,GB,10240,ZAR,499,#N/A,,,11.26,44.32,#N/A,4.43,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Post,20,GB,20480,ZAR,999,#N/A,,,11.26,88.72,#N/A,4.44,14%,16/12/2014,http://www.cellc.co.za/data-contract-packages
Africa,South Africa,Cell C [South Africa],Pre,1.2,GB,1228.8,ZAR,#N/A,89,,360,11.26,#N/A,7.9,6.59,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,2.4,GB,2457.6,ZAR,#N/A,79,,360,11.26,#N/A,7.02,2.92,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,3,GB,3072,ZAR,#N/A,299,,365,11.26,#N/A,26.55,8.85,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,6,GB,6144,ZAR,#N/A,499,,360,11.26,#N/A,44.32,7.39,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,12,GB,12288,ZAR,#N/A,899,,360,11.26,#N/A,79.84,6.65,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,24,GB,24576,ZAR,#N/A,1299,,360,11.26,#N/A,115.36,4.81,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,60,GB,61440,ZAR,#N/A,2999,,360,11.26,#N/A,266.34,4.44,14%,16/12/2014,http://www.cellc.co.za/data-prepaid-packages
Africa,South Africa,Cell C [South Africa],Pre,50,MB,50,ZAR,#N/A,7.5,,30,11.26,#N/A,0.67,13.64,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,100,MB,100,ZAR,#N/A,15,,30,11.26,#N/A,1.33,13.64,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,300,MB,300,ZAR,#N/A,45,,30,11.26,#N/A,4,13.64,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,500,MB,500,ZAR,#N/A,75,,30,11.26,#N/A,6.66,13.64,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,1,GB,1024,ZAR,#N/A,149,,30,11.26,#N/A,13.23,13.23,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,2,GB,2048,ZAR,#N/A,199,,30,11.26,#N/A,17.67,8.84,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,3,GB,3072,ZAR,#N/A,299,,30,11.26,#N/A,26.55,8.85,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,5,GB,5120,ZAR,#N/A,399,,30,11.26,#N/A,35.44,7.09,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,10,GB,10240,ZAR,#N/A,699,,30,11.26,#N/A,62.08,6.21,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,20,GB,20480,ZAR,#N/A,1199,,30,11.26,#N/A,106.48,5.32,14%,16/12/2014,http://www.cellc.co.za/smartdata-bundles
Africa,South Africa,Cell C [South Africa],Pre,20,MB,20,ZAR,#N/A,2,,1,11.26,#N/A,0.18,9.09,14%,16/12/2014,http://www.cellc.co.za/daily-data-bundles
Africa,South Africa,Cell C [South Africa],Pre,50,MB,50,ZAR,#N/A,5,,1,11.26,#N/A,0.44,9.09,14%,16/12/2014,http://www.cellc.co.za/daily-data-bundles
Africa,South Africa,Cell C [South Africa],Pre,100,MB,100,ZAR,#N/A,10,,1,11.26,#N/A,0.89,9.09,14%,16/12/2014,http://www.cellc.co.za/daily-data-bundles
Africa,South Africa,MTN [South Africa],Post,500,MB,500,ZAR,49,#N/A,,,11.26,4.35,#N/A,8.91,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Post,1,GB,1024,ZAR,79,#N/A,,,11.26,7.02,#N/A,7.02,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Post,2,GB,2048,ZAR,119,#N/A,,,11.26,10.57,#N/A,5.28,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Post,3,GB,3072,ZAR,299,#N/A,,,11.26,26.55,#N/A,8.85,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Post,5,GB,5120,ZAR,499,#N/A,,,11.26,44.32,#N/A,8.86,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Post,10,GB,10240,ZAR,899,#N/A,,,11.26,79.84,#N/A,7.98,14%,16/12/2014,https://www.mtninternet.co.za/getit/pages/InternetPackages.aspx
Africa,South Africa,MTN [South Africa],Pre,7.57,MB,7.57,ZAR,#N/A,3,,60,11.26,#N/A,0.27,36.04,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,31,MB,31,ZAR,#N/A,10,,60,11.26,#N/A,0.89,29.34,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,77.5,MB,77.5,ZAR,#N/A,19,,60,11.26,#N/A,1.69,22.3,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,155,MB,155,ZAR,#N/A,29,,60,11.26,#N/A,2.58,17.01,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,465,MB,465,ZAR,#N/A,79,,60,11.26,#N/A,7.02,15.45,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,757,MB,757,ZAR,#N/A,99,,60,11.26,#N/A,8.79,11.89,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,2,GB,2048,ZAR,#N/A,149,,60,11.26,#N/A,13.23,6.62,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,4,GB,4096,ZAR,#N/A,245,,60,11.26,#N/A,21.76,5.44,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,6,GB,6144,ZAR,#N/A,299,,60,11.26,#N/A,26.55,4.43,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,10,GB,10240,ZAR,#N/A,399,,60,11.26,#N/A,35.44,3.54,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,15.6,GB,15974.4,ZAR,#N/A,599,,60,11.26,#N/A,53.2,3.41,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,MTN [South Africa],Pre,31.2,GB,31948.8,ZAR,#N/A,1199,,60,11.26,#N/A,106.48,3.41,14%,16/12/2014,https://www.mtninternet.co.za/GetIt/Pages/InternetBundles.aspx
Africa,South Africa,Vodacom [South Africa],Post,500,MB,500,ZAR,39,#N/A,,,11.26,3.46,#N/A,7.09,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,1,GB,1024,ZAR,69,#N/A,,,11.26,6.13,#N/A,6.13,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,2,GB,2048,ZAR,99,#N/A,,,11.26,8.79,#N/A,4.4,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,3,GB,3072,ZAR,169,#N/A,,,11.26,15.01,#N/A,5,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,5,GB,5120,ZAR,259,#N/A,,,11.26,23,#N/A,4.6,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,10,GB,10240,ZAR,499,#N/A,,,11.26,44.32,#N/A,4.43,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Post,20,GB,20480,ZAR,999,#N/A,,,11.26,88.72,#N/A,4.44,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,50,MB,50,ZAR,#N/A,12,,1,11.26,#N/A,1.07,21.83,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/plans/plans?planType=Data%20plan&paymentMode=Top%20Up
Africa,South Africa,Vodacom [South Africa],Pre,30,MB,30,ZAR,#N/A,12,,30,11.26,#N/A,1.07,36.38,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/plans/plans?planType=Data%20plan&paymentMode=Top%20Up
Africa,South Africa,Vodacom [South Africa],Pre,100,MB,100,ZAR,#N/A,29,,30,11.26,#N/A,2.58,26.37,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/plans/plans?planType=Data%20plan&paymentMode=Top%20Up
Africa,South Africa,Vodacom [South Africa],Pre,500,MB,500,ZAR,#N/A,39,,30,11.26,#N/A,3.46,7.09,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,1,GB,1024,ZAR,#N/A,69,,30,11.26,#N/A,6.13,6.13,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,2,GB,2048,ZAR,#N/A,99,,30,11.26,#N/A,8.79,4.4,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,3,GB,3072,ZAR,#N/A,169,,30,11.26,#N/A,15.01,5,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,5,GB,5120,ZAR,#N/A,259,,30,11.26,#N/A,23,4.6,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,10,GB,10240,ZAR,#N/A,499,,30,11.26,#N/A,44.32,4.43,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Africa,South Africa,Vodacom [South Africa],Pre,20,GB,20480,ZAR,#N/A,999,,30,11.26,#N/A,88.72,4.44,14%,16/12/2014,http://www.vodacom.co.za/vodacom/shopping/data/data-for-your-tablet-laptop-router-or-dongle
Europe,Spain,movistar [Spain],Post,500,MB,500,EUR,6,#N/A,,,0.79,7.59,#N/A,15.55,21%,16/12/2014,https://www.movistar.es/particulares/ficha/extra-gigas#
Europe,Spain,movistar [Spain],Post,1,GB,1024,EUR,10,#N/A,,,0.79,12.66,#N/A,12.66,21%,16/12/2014,https://www.movistar.es/particulares/ficha/extra-gigas#
Europe,Spain,movistar [Spain],Post,3,GB,3072,EUR,20,#N/A,,,0.79,25.32,#N/A,8.44,21%,16/12/2014,https://www.movistar.es/particulares/ficha/extra-gigas#
Europe,Spain,movistar [Spain],Post,5,GB,5120,EUR,30,#N/A,,,0.79,37.97,#N/A,7.59,21%,16/12/2014,https://www.movistar.es/particulares/ficha/extra-gigas#
Europe,Spain,movistar [Spain],Pre,400,MB,400,EUR,#N/A,5,,30,0.79,#N/A,6.33,16.2,21%,16/12/2014,http://www.movistar.es/particulares/movil/tarifas-moviles/tarifas-contrato-tarjeta?filter=tarjeta
Europe,Spain,Orange [Spain],Post,1,GB,1024,EUR,10.89,#N/A,,,0.79,13.78,#N/A,13.78,21%,16/12/2014,http://internetmovil.orange.es/tarifas/internet-movil-3gb/
Europe,Spain,Orange [Spain],Post,3,GB,3072,EUR,22.95,#N/A,,,0.79,29.05,#N/A,9.68,21%,16/12/2014,http://internetmovil.orange.es/tarifas/internet-movil-3gb/
Europe,Spain,Orange [Spain],Pre,500,MB,500,EUR,#N/A,6.05,,30,0.79,#N/A,7.66,15.68,21%,16/12/2014,http://internetmovil.orange.es/tarifas/bonos-internet-extra/
Europe,Spain,Vodafone [Spain],Post,1,GB,1024,EUR,11,#N/A,,,0.79,13.92,#N/A,13.92,21%,17/12/2014,http://www.vodafone.es/particulares/es/tienda/tablets-y-modems/internet-movil-contrato/tarifas/
Europe,Spain,Vodafone [Spain],Post,3.2,GB,3276.8,EUR,24,#N/A,,,0.79,30.38,#N/A,9.49,21%,17/12/2014,http://www.vodafone.es/particulares/es/tienda/tablets-y-modems/internet-movil-contrato/tarifas/
Europe,Spain,Vodafone [Spain],Post,6,GB,6144,EUR,30,#N/A,,,0.79,37.97,#N/A,6.33,21%,17/12/2014,http://www.vodafone.es/particulares/es/tienda/tablets-y-modems/internet-movil-contrato/tarifas/
Europe,Spain,Vodafone [Spain],Post,10,GB,10240,EUR,42,#N/A,,,0.79,53.16,#N/A,5.32,21%,17/12/2014,http://www.vodafone.es/particulares/es/tienda/tablets-y-modems/internet-movil-contrato/tarifas/
Europe,Spain,Yoigo [Spain],Post,1.2,GB,1228.8,EUR,7.26,#N/A,,,0.79,9.19,#N/A,7.66,21%,17/12/2014,http://www.yoigo.com/tarifas/tarifas-de-tarjeta/la-del-uno/
Europe,Spain,Yoigo [Spain],Post,1,GB,1024,EUR,6,#N/A,,,0.79,7.59,#N/A,7.59,21%,17/12/2014,http://www.yoigo.com/tarifas/bonos-internet/
Asia,Sri Lanka,Airtel [Sri Lanka],Post,1,GB,1024,LKR,300,#N/A,,,130.45,2.3,#N/A,2.3,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,2,GB,2048,LKR,499,#N/A,,,130.45,3.83,#N/A,1.91,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,3,GB,3072,LKR,600,#N/A,,,130.45,4.6,#N/A,1.53,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,5,GB,5120,LKR,899,#N/A,,,130.45,6.89,#N/A,1.38,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,7,GB,7168,LKR,950,#N/A,,,130.45,7.28,#N/A,1.04,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,10,GB,10240,LKR,1290,#N/A,,,130.45,9.89,#N/A,0.99,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,12,GB,12288,LKR,1500,#N/A,,,130.45,11.5,#N/A,0.96,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,17,GB,17408,LKR,2100,#N/A,,,130.45,16.1,#N/A,0.95,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,18,GB,18432,LKR,2250,#N/A,,,130.45,17.25,#N/A,0.96,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,22,GB,22528,LKR,2800,#N/A,,,130.45,21.46,#N/A,0.98,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Post,25,GB,25600,LKR,2999,#N/A,,,130.45,22.99,#N/A,0.92,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_freedom_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,20,MB,20,LKR,#N/A,15,,7,130.45,#N/A,0.11,5.89,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,100,MB,100,LKR,#N/A,21,,3,130.45,#N/A,0.16,1.65,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,200,MB,200,LKR,#N/A,45,,3,130.45,#N/A,0.34,1.77,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,450,MB,450,LKR,#N/A,78,,14,130.45,#N/A,0.6,1.36,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,550,MB,550,LKR,#N/A,95,,30,130.45,#N/A,0.73,1.36,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,750,MB,750,LKR,#N/A,149,,15,130.45,#N/A,1.14,1.56,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,1536,MB,1536,LKR,#N/A,265,,30,130.45,#N/A,2.03,1.35,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,1741,MB,1741,LKR,#N/A,299,,30,130.45,#N/A,2.29,1.35,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,2200,MB,2200,LKR,#N/A,470,,30,130.45,#N/A,3.6,1.68,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,5632,MB,5632,LKR,#N/A,699,,30,130.45,#N/A,5.36,0.97,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,6656,MB,6656,LKR,#N/A,799,,30,130.45,#N/A,6.12,0.94,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Airtel [Sri Lanka],Pre,8704,MB,8704,LKR,#N/A,999,,45,130.45,#N/A,7.66,0.9,12.24%,17/12/2014,http://airtel.lk/airtelSL/data/internet_prepaid_data_plans.jsp
Asia,Sri Lanka,Dialog [Sri Lanka],Post,350,MB,350,LKR,99,#N/A,,,130.45,0.76,#N/A,2.22,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/data-packages-for-mobile/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,1,GB,1024,LKR,299,#N/A,,,130.45,2.29,#N/A,2.29,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/data-packages-for-mobile/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,2,GB,2048,LKR,350,#N/A,,,130.45,2.68,#N/A,1.34,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/standard-data-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,2,GB,2048,LKR,450,#N/A,,,130.45,3.45,#N/A,1.72,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/standard-data-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,4,GB,4096,LKR,650,#N/A,,,130.45,4.98,#N/A,1.25,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/standard-data-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,7,GB,7168,LKR,950,#N/A,,,130.45,7.28,#N/A,1.04,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/standard-data-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,12,GB,12288,LKR,1450,#N/A,,,130.45,11.12,#N/A,0.93,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/standard-data-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,2,GB,2048,LKR,500,#N/A,50,,130.45,3.83,#N/A,1.92,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/special-tab-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Post,5,GB,5120,LKR,1000,#N/A,,,130.45,7.67,#N/A,1.53,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/postpaid-plans/special-tab-packages/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,0.5,hours,0.5 hours,LKR,#N/A,20,,1,130.45,#N/A,0.15,#VALUE!,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/time-based/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,2,hours,2 hours,LKR,#N/A,50,,3,130.45,#N/A,0.38,#VALUE!,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/time-based/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,500,MB,500,LKR,#N/A,100,,5,130.45,#N/A,0.77,1.57,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/time-based/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,1,GB,1024,LKR,#N/A,200,,5,130.45,#N/A,1.53,1.53,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/time-based/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,2,GB,2048,LKR,#N/A,400,,7,130.45,#N/A,3.07,1.53,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/time-based/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,1,GB,1024,LKR,#N/A,299,,30,130.45,#N/A,2.29,2.29,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/monthly-rental/
